programme_num,date_1,date_end,Month,Hour_group,TwoHourGroup,plus2.5,plus1.5,actual.mean,minus1.5,minus2.5,,
,16/10/2025,17/10/2025,10,10:00,5,15.2,13.8,11.6,9.5,8.1,,
,16/10/2025,17/10/2025,10,12:00,6,16.7,15.2,13.1,10.9,9.5,,
,16/10/2025,17/10/2025,10,14:00,7,17.0,15.5,13.4,11.2,9.8,,
,16/10/2025,17/10/2025,10,16:00,8,16.1,14.6,12.5,10.3,8.9,,
,16/10/2025,17/10/2025,10,18:00,9,14.0,12.6,10.4,8.3,6.8,,
,16/10/2025,17/10/2025,10,20:00,10,12.7,11.3,9.2,7.0,5.6,,
,16/10/2025,17/10/2025,10,22:00,11,12.0,10.6,8.4,6.3,4.8,,
WM#1-2,18/10/2025,19/10/2025,10,00:00,0,11.5,10.1,8.0,5.8,4.4,,
,18/10/2025,19/10/2025,10,02:00,1,11.1,9.7,7.5,5.4,4.0,,
,18/10/2025,19/10/2025,10,04:00,2,10.8,9.4,7.2,5.1,3.6,,
,18/10/2025,19/10/2025,10,06:00,3,10.8,9.3,7.2,5.0,3.6,,
,18/10/2025,19/10/2025,10,08:00,4,13.0,11.5,9.4,7.2,5.8,,
,18/10/2025,19/10/2025,10,10:00,5,15.2,13.8,11.6,9.5,8.1,,
,18/10/2025,19/10/2025,10,12:00,6,16.6,15.2,13.0,10.9,9.5,,
,18/10/2025,19/10/2025,10,14:00,7,16.9,15.5,13.3,11.2,9.7,,
,18/10/2025,19/10/2025,10,16:00,8,16.1,14.6,12.5,10.3,8.9,,
,18/10/2025,19/10/2025,10,18:00,9,14.1,12.7,10.5,8.4,6.9,,
,18/10/2025,19/10/2025,10,20:00,10,13.0,11.5,9.4,7.2,5.8,,
,18/10/2025,19/10/2025,10,22:00,11,12.3,10.8,8.7,6.5,5.1,,
WM#3,20/10/2025,21/10/2025,10,00:00,0,11.3,9.9,7.8,5.6,4.2,,
,20/10/2025,21/10/2025,10,02:00,1,10.9,9.5,7.3,5.2,3.8,,
,20/10/2025,21/10/2025,10,04:00,2,10.6,9.1,7.0,4.8,3.4,,
,20/10/2025,21/10/2025,10,06:00,3,10.5,9.1,6.9,4.8,3.3,,
,20/10/2025,21/10/2025,10,08:00,4,12.7,11.3,9.1,7.0,5.5,,
,20/10/2025,21/10/2025,10,10:00,5,15.0,13.6,11.4,9.3,7.8,,
,20/10/2025,21/10/2025,10,12:00,6,16.4,15.0,12.9,10.7,9.3,,
,20/10/2025,21/10/2025,10,14:00,7,16.8,15.3,13.2,11.0,9.6,,
,20/10/2025,21/10/2025,10,16:00,8,15.9,14.4,12.3,10.1,8.7,,
,20/10/2025,21/10/2025,10,18:00,9,13.8,12.3,10.2,8.0,6.6,,
,20/10/2025,21/10/2025,10,20:00,10,12.5,11.1,8.9,6.8,5.4,,
,20/10/2025,21/10/2025,10,22:00,11,11.8,10.4,8.2,6.1,4.6,,
WM#4,22/10/2025,23/10/2025,10,00:00,0,11.7,10.3,8.1,5.9,4.5,,
,22/10/2025,23/10/2025,10,02:00,1,11.3,9.9,7.7,5.6,4.1,,
,22/10/2025,23/10/2025,10,04:00,2,11.0,9.6,7.4,5.2,3.8,,
,22/10/2025,23/10/2025,10,06:00,3,10.9,9.4,7.3,5.1,3.7,,
,22/10/2025,23/10/2025,10,08:00,4,13.0,11.6,9.4,7.3,5.8,,
,22/10/2025,23/10/2025,10,10:00,5,15.3,13.8,11.7,9.5,8.1,,
,22/10/2025,23/10/2025,10,12:00,6,16.7,15.3,13.1,11.0,9.5,,
,22/10/2025,23/10/2025,10,14:00,7,17.0,15.6,13.4,11.3,9.8,,
,22/10/2025,23/10/2025,10,16:00,8,16.1,14.7,12.5,10.4,9.0,,
,22/10/2025,23/10/2025,10,18:00,9,14.2,12.7,10.6,8.4,7.0,,
,22/10/2025,23/10/2025,10,20:00,10,13.0,11.6,9.5,7.3,5.9,,
,22/10/2025,23/10/2025,10,22:00,11,12.4,10.9,8.8,6.6,5.2,,
WM#5,24/10/2025,25/10/2025,10,00:00,0,11.8,10.3,8.2,6.0,4.6,,
,24/10/2025,25/10/2025,10,02:00,1,11.4,9.9,7.8,5.6,4.2,,
,24/10/2025,25/10/2025,10,04:00,2,11.0,9.6,7.5,5.3,3.9,,
,24/10/2025,25/10/2025,10,06:00,3,10.9,9.4,7.3,5.1,3.7,,
,24/10/2025,25/10/2025,10,08:00,4,12.9,11.5,9.3,7.1,5.7,,
,24/10/2025,25/10/2025,10,10:00,5,15.1,13.7,11.5,9.4,7.9,,
,24/10/2025,25/10/2025,10,12:00,6,16.5,15.1,12.9,10.8,9.3,,
,24/10/2025,25/10/2025,10,14:00,7,16.8,15.4,13.2,11.1,9.6,,
,24/10/2025,25/10/2025,10,16:00,8,15.9,14.5,12.3,10.2,8.8,,
,24/10/2025,25/10/2025,10,18:00,9,14.0,12.6,10.4,8.3,6.8,,
,24/10/2025,25/10/2025,10,20:00,10,12.9,11.5,9.3,7.2,5.7,,
,24/10/2025,25/10/2025,10,22:00,11,12.3,10.8,8.7,6.5,5.1,,
WM#6,26/10/2025,27/10/2025,10,00:00,0,11.5,10.0,7.9,5.7,4.3,,
,26/10/2025,27/10/2025,10,02:00,1,11.1,9.6,7.5,5.3,3.9,,
,26/10/2025,27/10/2025,10,04:00,2,10.7,9.3,7.2,5.0,3.6,,
,26/10/2025,27/10/2025,10,06:00,3,10.5,9.1,6.9,4.8,3.4,,
,26/10/2025,27/10/2025,10,08:00,4,12.6,11.2,9.0,6.8,5.4,,
,26/10/2025,27/10/2025,10,10:00,5,14.9,13.5,11.3,9.2,7.7,,
,26/10/2025,27/10/2025,10,12:00,6,16.4,15.0,12.8,10.6,9.2,,
,26/10/2025,27/10/2025,10,14:00,7,16.7,15.3,13.1,11.0,9.5,,
,26/10/2025,27/10/2025,10,16:00,8,15.8,14.3,12.2,10.0,8.6,,
,26/10/2025,27/10/2025,10,18:00,9,13.8,12.3,10.2,8.0,6.6,,
,26/10/2025,27/10/2025,10,20:00,10,12.7,11.2,9.1,6.9,5.5,,
,26/10/2025,27/10/2025,10,22:00,11,12.0,10.5,8.4,6.2,4.8,,
WM#7,28/10/2025,29/10/2025,10,00:00,0,11.1,9.6,7.5,5.3,3.9,,
,28/10/2025,29/10/2025,10,02:00,1,10.6,9.2,7.1,4.9,3.5,,
,28/10/2025,29/10/2025,10,04:00,2,10.3,8.9,6.7,4.6,3.1,,
,28/10/2025,29/10/2025,10,06:00,3,10.0,8.6,6.4,4.3,2.8,,
,28/10/2025,29/10/2025,10,08:00,4,12.0,10.5,8.4,6.2,4.8,,
,28/10/2025,29/10/2025,10,10:00,5,14.2,12.8,10.6,8.5,7.0,,
,28/10/2025,29/10/2025,10,12:00,6,15.6,14.2,12.1,9.9,8.5,,
,28/10/2025,29/10/2025,10,14:00,7,15.9,14.5,12.3,10.2,8.8,,
,28/10/2025,29/10/2025,10,16:00,8,15.0,13.6,11.4,9.3,7.9,,
,28/10/2025,29/10/2025,10,18:00,9,13.0,11.6,9.5,7.3,5.9,,
,28/10/2025,29/10/2025,10,20:00,10,11.9,10.5,8.4,6.2,4.8,,
,28/10/2025,29/10/2025,10,22:00,11,11.3,9.8,7.7,5.5,4.1,,
WM#8,30/10/2025,31/10/2025,10,00:00,0,10.7,9.3,7.1,5.0,3.5,,
,30/10/2025,31/10/2025,10,02:00,1,10.3,8.9,6.7,4.6,3.2,,
,30/10/2025,31/10/2025,10,04:00,2,10.0,8.6,6.4,4.3,2.9,,
,30/10/2025,31/10/2025,10,06:00,3,9.8,8.3,6.2,4.0,2.6,,
,30/10/2025,31/10/2025,10,08:00,4,11.7,10.3,8.1,6.0,4.5,,
,30/10/2025,31/10/2025,10,10:00,5,14.1,12.6,10.5,8.3,6.9,,
,30/10/2025,31/10/2025,10,12:00,6,15.6,14.1,12.0,9.8,8.4,,
,30/10/2025,31/10/2025,10,14:00,7,15.9,14.4,12.3,10.1,8.7,,
,30/10/2025,31/10/2025,10,16:00,8,14.9,13.5,11.3,9.2,7.7,,
,30/10/2025,31/10/2025,10,18:00,9,13.0,11.5,9.4,7.2,5.8,,
,30/10/2025,31/10/2025,10,20:00,10,11.9,10.5,8.4,6.2,4.8,,
,30/10/2025,31/10/2025,10,22:00,11,11.3,9.9,7.7,5.6,4.1,,
WM#9,01/11/2025,02/11/2025,11,00:00,0,10.3,8.9,7.0,5.0,3.7,,
,01/11/2025,02/11/2025,11,02:00,1,9.9,8.5,6.6,4.6,3.3,,
,01/11/2025,02/11/2025,11,04:00,2,9.5,8.2,6.2,4.3,2.9,,
,01/11/2025,02/11/2025,11,06:00,3,9.2,7.9,6.0,4.0,2.7,,
,01/11/2025,02/11/2025,11,08:00,4,11.0,9.7,7.7,5.7,4.4,,
,01/11/2025,02/11/2025,11,10:00,5,13.3,11.9,10.0,8.0,6.7,,
,01/11/2025,02/11/2025,11,12:00,6,14.7,13.4,11.4,9.4,8.1,,
,01/11/2025,02/11/2025,11,14:00,7,15.0,13.7,11.7,9.7,8.4,,
,01/11/2025,02/11/2025,11,16:00,8,14.0,12.7,10.7,8.8,7.4,,
,01/11/2025,02/11/2025,11,18:00,9,12.1,10.8,8.8,6.9,5.6,,
,01/11/2025,02/11/2025,11,20:00,10,11.1,9.8,7.8,5.8,4.5,,
,01/11/2025,02/11/2025,11,22:00,11,10.4,9.1,7.2,5.2,3.9,,
WM#1-2,03/11/2025,04/11/2025,11,00:00,0,9.2,7.9,6.0,4.0,2.7,,
,03/11/2025,04/11/2025,11,02:00,1,8.8,7.5,5.6,3.6,2.3,,
,03/11/2025,04/11/2025,11,04:00,2,8.5,7.2,5.2,3.3,1.9,,
,03/11/2025,04/11/2025,11,06:00,3,8.2,6.9,4.9,3.0,1.7,,
,03/11/2025,04/11/2025,11,08:00,4,10.0,8.6,6.7,4.7,3.4,,
,03/11/2025,04/11/2025,11,10:00,5,12.3,11.0,9.0,7.0,5.7,,
,03/11/2025,04/11/2025,11,12:00,6,13.8,12.5,10.5,8.5,7.2,,
,03/11/2025,04/11/2025,11,14:00,7,14.1,12.8,10.8,8.8,7.5,,
,03/11/2025,04/11/2025,11,16:00,8,13.1,11.8,9.8,7.8,6.5,,
,03/11/2025,04/11/2025,11,18:00,9,11.2,9.9,7.9,5.9,4.6,,
,03/11/2025,04/11/2025,11,20:00,10,10.1,8.8,6.8,4.9,3.6,,
,03/11/2025,04/11/2025,11,22:00,11,9.5,8.2,6.2,4.2,2.9,,
WM#3,05/11/2025,06/11/2025,11,00:00,0,8.9,7.6,5.6,3.7,2.4,,
,05/11/2025,06/11/2025,11,02:00,1,8.6,7.3,5.3,3.3,2.0,,
,05/11/2025,06/11/2025,11,04:00,2,8.3,6.9,5.0,3.0,1.7,,
,05/11/2025,06/11/2025,11,06:00,3,8.0,6.7,4.7,2.7,1.4,,
,05/11/2025,06/11/2025,11,08:00,4,9.6,8.3,6.3,4.4,3.1,,
,05/11/2025,06/11/2025,11,10:00,5,12.0,10.7,8.7,6.7,5.4,,
,05/11/2025,06/11/2025,11,12:00,6,13.5,12.1,10.2,8.2,6.9,,
,05/11/2025,06/11/2025,11,14:00,7,13.8,12.5,10.5,8.5,7.2,,
,05/11/2025,06/11/2025,11,16:00,8,12.8,11.5,9.5,7.5,6.2,,
,05/11/2025,06/11/2025,11,18:00,9,11.1,9.8,7.8,5.8,4.5,,
,05/11/2025,06/11/2025,11,20:00,10,10.2,8.9,6.9,5.0,3.6,,
,05/11/2025,06/11/2025,11,22:00,11,9.7,8.3,6.4,4.4,3.1,,
WM#4,07/11/2025,08/11/2025,11,00:00,0,9.3,8.0,6.0,4.0,2.7,,
,07/11/2025,08/11/2025,11,02:00,1,9.0,7.7,5.7,3.7,2.4,,
,07/11/2025,08/11/2025,11,04:00,2,8.7,7.4,5.4,3.4,2.1,,
,07/11/2025,08/11/2025,11,06:00,3,8.5,7.1,5.2,3.2,1.9,,
,07/11/2025,08/11/2025,11,08:00,4,9.9,8.6,6.6,4.7,3.4,,
,07/11/2025,08/11/2025,11,10:00,5,12.2,10.9,8.9,6.9,5.6,,
,07/11/2025,08/11/2025,11,12:00,6,13.6,12.3,10.3,8.4,7.0,,
,07/11/2025,08/11/2025,11,14:00,7,13.9,12.6,10.6,8.7,7.3,,
,07/11/2025,08/11/2025,11,16:00,8,12.9,11.6,9.6,7.6,6.3,,
,07/11/2025,08/11/2025,11,18:00,9,11.2,9.9,7.9,5.9,4.6,,
,07/11/2025,08/11/2025,11,20:00,10,10.3,8.9,7.0,5.0,3.7,,
,07/11/2025,08/11/2025,11,22:00,11,9.7,8.4,6.4,4.4,3.1,,
WM#5,09/11/2025,10/11/2025,11,00:00,0,9.0,7.6,5.7,3.7,2.4,,
,09/11/2025,10/11/2025,11,02:00,1,8.6,7.3,5.3,3.3,2.0,,
,09/11/2025,10/11/2025,11,04:00,2,8.3,7.0,5.0,3.0,1.7,,
,09/11/2025,10/11/2025,11,06:00,3,8.0,6.7,4.8,2.8,1.5,,
,09/11/2025,10/11/2025,11,08:00,4,9.5,8.2,6.2,4.2,2.9,,
,09/11/2025,10/11/2025,11,10:00,5,11.8,10.5,8.5,6.5,5.2,,
,09/11/2025,10/11/2025,11,12:00,6,13.3,12.0,10.0,8.0,6.7,,
,09/11/2025,10/11/2025,11,14:00,7,13.6,12.3,10.3,8.3,7.0,,
,09/11/2025,10/11/2025,11,16:00,8,12.5,11.2,9.2,7.3,5.9,,
,09/11/2025,10/11/2025,11,18:00,9,10.8,9.4,7.5,5.5,4.2,,
,09/11/2025,10/11/2025,11,20:00,10,9.8,8.5,6.5,4.5,3.2,,
,09/11/2025,10/11/2025,11,22:00,11,9.2,7.9,5.9,3.9,2.6,,
WM#6,11/11/2025,12/11/2025,11,00:00,0,8.5,7.2,5.2,3.2,1.9,,
,11/11/2025,12/11/2025,11,02:00,1,8.1,6.8,4.8,2.9,1.6,,
,11/11/2025,12/11/2025,11,04:00,2,7.8,6.5,4.5,2.6,1.2,,
,11/11/2025,12/11/2025,11,06:00,3,7.5,6.2,4.3,2.3,1.0,,
,11/11/2025,12/11/2025,11,08:00,4,9.0,7.7,5.8,3.8,2.5,,
,11/11/2025,12/11/2025,11,10:00,5,11.6,10.3,8.3,6.3,5.0,,
,11/11/2025,12/11/2025,11,12:00,6,13.2,11.9,10.0,8.0,6.7,,
,11/11/2025,12/11/2025,11,14:00,7,13.6,12.3,10.3,8.3,7.0,,
,11/11/2025,12/11/2025,11,16:00,8,12.4,11.1,9.1,7.2,5.8,,
,11/11/2025,12/11/2025,11,18:00,9,10.6,9.2,7.3,5.3,4.0,,
,11/11/2025,12/11/2025,11,20:00,10,9.6,8.2,6.3,4.3,3.0,,
,11/11/2025,12/11/2025,11,22:00,11,8.9,7.6,5.6,3.7,2.3,,
WM#7,13/11/2025,14/11/2025,11,00:00,0,7.9,6.5,4.6,2.6,1.3,,
,13/11/2025,14/11/2025,11,02:00,1,7.5,6.1,4.2,2.2,0.9,,
,13/11/2025,14/11/2025,11,04:00,2,7.1,5.8,3.8,1.9,0.5,,
,13/11/2025,14/11/2025,11,06:00,3,6.8,5.5,3.5,1.6,0.3,,
,13/11/2025,14/11/2025,11,08:00,4,8.2,6.9,5.0,3.0,1.7,,
,13/11/2025,14/11/2025,11,10:00,5,10.8,9.5,7.5,5.6,4.3,,
,13/11/2025,14/11/2025,11,12:00,6,12.5,11.2,9.2,7.2,5.9,,
,13/11/2025,14/11/2025,11,14:00,7,12.8,11.5,9.6,7.6,6.3,,
,13/11/2025,14/11/2025,11,16:00,8,11.7,10.3,8.4,6.4,5.1,,
,13/11/2025,14/11/2025,11,18:00,9,9.8,8.5,6.5,4.6,3.2,,
,13/11/2025,14/11/2025,11,20:00,10,8.8,7.5,5.6,3.6,2.3,,
,13/11/2025,14/11/2025,11,22:00,11,8.2,6.9,4.9,3.0,1.6,,
WM#8,15/11/2025,16/11/2025,11,00:00,0,8.0,6.7,4.7,2.7,1.4,,
,15/11/2025,16/11/2025,11,02:00,1,7.6,6.3,4.3,2.4,1.0,,
,15/11/2025,16/11/2025,11,04:00,2,7.3,6.0,4.0,2.1,0.7,,
,15/11/2025,16/11/2025,11,06:00,3,7.1,5.8,3.8,1.8,0.5,,
,15/11/2025,16/11/2025,11,08:00,4,8.3,7.0,5.0,3.1,1.7,,
,15/11/2025,16/11/2025,11,10:00,5,10.8,9.4,7.5,5.5,4.2,,
,15/11/2025,16/11/2025,11,12:00,6,12.3,11.0,9.0,7.1,5.8,,
,15/11/2025,16/11/2025,11,14:00,7,12.7,11.4,9.4,7.4,6.1,,
,15/11/2025,16/11/2025,11,16:00,8,11.6,10.2,8.3,6.3,5.0,,
,15/11/2025,16/11/2025,11,18:00,9,10.0,8.7,6.7,4.7,3.4,,
,15/11/2025,16/11/2025,11,20:00,10,9.1,7.8,5.9,3.9,2.6,,
,15/11/2025,16/11/2025,11,22:00,11,8.6,7.3,5.3,3.3,2.0,,
WM#9,17/11/2025,18/11/2025,11,00:00,0,7.9,6.5,4.6,2.6,1.3,,
,17/11/2025,18/11/2025,11,02:00,1,7.5,6.2,4.2,2.3,1.0,,
,17/11/2025,18/11/2025,11,04:00,2,7.3,5.9,4.0,2.0,0.7,,
,17/11/2025,18/11/2025,11,06:00,3,7.0,5.7,3.7,1.8,0.4,,
,17/11/2025,18/11/2025,11,08:00,4,8.1,6.8,4.8,2.9,1.5,,
,17/11/2025,18/11/2025,11,10:00,5,10.4,9.1,7.1,5.1,3.8,,
,17/11/2025,18/11/2025,11,12:00,6,11.9,10.6,8.6,6.6,5.3,,
,17/11/2025,18/11/2025,11,14:00,7,12.2,10.9,8.9,6.9,5.6,,
,17/11/2025,18/11/2025,11,16:00,8,11.1,9.8,7.8,5.9,4.5,,
,17/11/2025,18/11/2025,11,18:00,9,9.5,8.2,6.2,4.2,2.9,,
,17/11/2025,18/11/2025,11,20:00,10,8.7,7.3,5.4,3.4,2.1,,
,17/11/2025,18/11/2025,11,22:00,11,8.1,6.8,4.8,2.8,1.5,,
WM#1-2,19/11/2025,20/11/2025,11,00:00,0,7.5,6.1,4.2,2.2,0.9,,
,19/11/2025,20/11/2025,11,02:00,1,7.1,5.8,3.8,1.8,0.5,,
,19/11/2025,20/11/2025,11,04:00,2,6.8,5.5,3.5,1.6,0.2,,
,19/11/2025,20/11/2025,11,06:00,3,6.6,5.3,3.3,1.3,0.0,,
,19/11/2025,20/11/2025,11,08:00,4,7.6,6.3,4.4,2.4,1.1,,
,19/11/2025,20/11/2025,11,10:00,5,10.0,8.7,6.8,4.8,3.5,,
,19/11/2025,20/11/2025,11,12:00,6,11.6,10.3,8.3,6.3,5.0,,
,19/11/2025,20/11/2025,11,14:00,7,11.9,10.6,8.6,6.7,5.4,,
,19/11/2025,20/11/2025,11,16:00,8,10.8,9.5,7.5,5.6,4.3,,
,19/11/2025,20/11/2025,11,18:00,9,9.3,8.0,6.0,4.1,2.7,,
,19/11/2025,20/11/2025,11,20:00,10,8.5,7.2,5.2,3.3,2.0,,
,19/11/2025,20/11/2025,11,22:00,11,8.0,6.7,4.7,2.8,1.4,,
WM#3,21/11/2025,22/11/2025,11,00:00,0,7.7,6.3,4.4,2.4,1.1,,
,21/11/2025,22/11/2025,11,02:00,1,7.3,6.0,4.1,2.1,0.8,,
,21/11/2025,22/11/2025,11,04:00,2,7.1,5.8,3.8,1.8,0.5,,
,21/11/2025,22/11/2025,11,06:00,3,6.9,5.5,3.6,1.6,0.3,,
,21/11/2025,22/11/2025,11,08:00,4,7.9,6.5,4.6,2.6,1.3,,
,21/11/2025,22/11/2025,11,10:00,5,10.2,8.9,7.0,5.0,3.7,,
,21/11/2025,22/11/2025,11,12:00,6,11.8,10.5,8.5,6.5,5.2,,
,21/11/2025,22/11/2025,11,14:00,7,12.1,10.8,8.8,6.9,5.5,,
,21/11/2025,22/11/2025,11,16:00,8,11.0,9.7,7.7,5.8,4.4,,
,21/11/2025,22/11/2025,11,18:00,9,9.5,8.2,6.2,4.3,2.9,,
,21/11/2025,22/11/2025,11,20:00,10,8.7,7.4,5.5,3.5,2.2,,
,21/11/2025,22/11/2025,11,22:00,11,8.2,6.9,4.9,3.0,1.7,,
WM#4,23/11/2025,24/11/2025,11,00:00,0,7.6,6.3,4.3,2.4,1.1,,
,23/11/2025,24/11/2025,11,02:00,1,7.3,6.0,4.0,2.0,0.7,,
,23/11/2025,24/11/2025,11,04:00,2,7.0,5.7,3.7,1.8,0.5,,
,23/11/2025,24/11/2025,11,06:00,3,6.8,5.5,3.5,1.5,0.2,,
,23/11/2025,24/11/2025,11,08:00,4,7.8,6.4,4.5,2.5,1.2,,
,23/11/2025,24/11/2025,11,10:00,5,10.2,8.9,6.9,5.0,3.7,,
,23/11/2025,24/11/2025,11,12:00,6,11.8,10.5,8.6,6.6,5.3,,
,23/11/2025,24/11/2025,11,14:00,7,12.2,10.9,8.9,6.9,5.6,,
,23/11/2025,24/11/2025,11,16:00,8,11.0,9.7,7.7,5.8,4.5,,
,23/11/2025,24/11/2025,11,18:00,9,9.4,8.1,6.2,4.2,2.9,,
,23/11/2025,24/11/2025,11,20:00,10,8.6,7.3,5.3,3.4,2.1,,
,23/11/2025,24/11/2025,11,22:00,11,8.1,6.8,4.8,2.8,1.5,,
WM#5,25/11/2025,26/11/2025,11,00:00,0,7.6,6.3,4.3,2.3,1.0,,
,25/11/2025,26/11/2025,11,02:00,1,7.3,5.9,4.0,2.0,0.7,,
,25/11/2025,26/11/2025,11,04:00,2,7.0,5.7,3.7,1.7,0.4,,
,25/11/2025,26/11/2025,11,06:00,3,6.7,5.4,3.5,1.5,0.2,,
,25/11/2025,26/11/2025,11,08:00,4,7.6,6.3,4.3,2.3,1.0,,
,25/11/2025,26/11/2025,11,10:00,5,10.0,8.7,6.7,4.7,3.4,,
,25/11/2025,26/11/2025,11,12:00,6,11.5,10.2,8.2,6.3,5.0,,
,25/11/2025,26/11/2025,11,14:00,7,11.9,10.6,8.6,6.6,5.3,,
,25/11/2025,26/11/2025,11,16:00,8,10.7,9.4,7.5,5.5,4.2,,
,25/11/2025,26/11/2025,11,18:00,9,9.2,7.9,6.0,4.0,2.7,,
,25/11/2025,26/11/2025,11,20:00,10,8.5,7.1,5.2,3.2,1.9,,
,25/11/2025,26/11/2025,11,22:00,11,7.9,6.6,4.7,2.7,1.4,,
WM#6,27/11/2025,28/11/2025,11,00:00,0,7.5,6.1,4.2,2.2,0.9,,
,27/11/2025,28/11/2025,11,02:00,1,7.1,5.8,3.8,1.9,0.6,,
,27/11/2025,28/11/2025,11,04:00,2,6.9,5.5,3.6,1.6,0.3,,
,27/11/2025,28/11/2025,11,06:00,3,6.6,5.3,3.3,1.4,0.0,,
,27/11/2025,28/11/2025,11,08:00,4,7.4,6.1,4.1,2.2,0.9,,
,27/11/2025,28/11/2025,11,10:00,5,9.9,8.5,6.6,4.6,3.3,,
,27/11/2025,28/11/2025,11,12:00,6,11.4,10.1,8.2,6.2,4.9,,
,27/11/2025,28/11/2025,11,14:00,7,11.8,10.5,8.5,6.5,5.2,,
,27/11/2025,28/11/2025,11,16:00,8,10.6,9.3,7.3,5.3,4.0,,
,27/11/2025,28/11/2025,11,18:00,9,9.0,7.7,5.7,3.8,2.4,,
,27/11/2025,28/11/2025,11,20:00,10,8.2,6.9,4.9,2.9,1.6,,
,27/11/2025,28/11/2025,11,22:00,11,7.6,6.3,4.4,2.4,1.1,,
WM#7,29/11/2025,30/11/2025,11,00:00,0,6.7,5.4,3.5,1.5,0.2,,
,29/11/2025,30/11/2025,11,02:00,1,6.4,5.1,3.1,1.1,-0.2,,
,29/11/2025,30/11/2025,11,04:00,2,6.1,4.8,2.8,0.9,-0.5,,
,29/11/2025,30/11/2025,11,06:00,3,5.9,4.6,2.6,0.6,-0.7,,
,29/11/2025,30/11/2025,11,08:00,4,6.7,5.3,3.4,1.4,0.1,,
,29/11/2025,30/11/2025,11,10:00,5,9.2,7.9,5.9,3.9,2.6,,
,29/11/2025,30/11/2025,11,12:00,6,10.8,9.5,7.5,5.6,4.3,,
,29/11/2025,30/11/2025,11,14:00,7,11.2,9.9,7.9,5.9,4.6,,
,29/11/2025,30/11/2025,11,16:00,8,10.0,8.7,6.7,4.7,3.4,,
,29/11/2025,30/11/2025,11,18:00,9,8.5,7.1,5.2,3.2,1.9,,
,29/11/2025,30/11/2025,11,20:00,10,7.7,6.3,4.4,2.4,1.1,,
,29/11/2025,30/11/2025,11,22:00,11,7.1,5.8,3.8,1.9,0.5,,
WM#8,01/12/2025,02/12/2025,12,00:00,0,8.1,6.3,3.6,1.0,-0.8,,
,01/12/2025,02/12/2025,12,02:00,1,7.8,6.0,3.3,0.6,-1.1,,
,01/12/2025,02/12/2025,12,04:00,2,7.5,5.7,3.0,0.4,-1.4,,
,01/12/2025,02/12/2025,12,06:00,3,7.3,5.5,2.8,0.1,-1.6,,
,01/12/2025,02/12/2025,12,08:00,4,8.0,6.2,3.6,0.9,-0.9,,
,01/12/2025,02/12/2025,12,10:00,5,10.6,8.8,6.1,3.4,1.7,,
,01/12/2025,02/12/2025,12,12:00,6,12.2,10.4,7.8,5.1,3.3,,
,01/12/2025,02/12/2025,12,14:00,7,12.6,10.8,8.1,5.5,3.7,,
,01/12/2025,02/12/2025,12,16:00,8,11.4,9.6,7.0,4.3,2.5,,
,01/12/2025,02/12/2025,12,18:00,9,10.0,8.2,5.5,2.8,1.1,,
,01/12/2025,02/12/2025,12,20:00,10,9.2,7.4,4.8,2.1,0.3,,
,01/12/2025,02/12/2025,12,22:00,11,8.7,6.9,4.3,1.6,-0.2,,
WM#9,03/12/2025,04/12/2025,12,00:00,0,8.1,6.3,3.6,0.9,-0.9,,
,03/12/2025,04/12/2025,12,02:00,1,7.7,6.0,3.3,0.6,-1.2,,
,03/12/2025,04/12/2025,12,04:00,2,7.5,5.7,3.0,0.3,-1.4,,
,03/12/2025,04/12/2025,12,06:00,3,7.2,5.4,2.8,0.1,-1.7,,
,03/12/2025,04/12/2025,12,08:00,4,7.9,6.1,3.5,0.8,-1.0,,
,03/12/2025,04/12/2025,12,10:00,5,10.4,8.6,5.9,3.3,1.5,,
,03/12/2025,04/12/2025,12,12:00,6,12.0,10.3,7.6,4.9,3.1,,
,03/12/2025,04/12/2025,12,14:00,7,12.4,10.6,7.9,5.3,3.5,,
,03/12/2025,04/12/2025,12,16:00,8,11.2,9.4,6.8,4.1,2.3,,
,03/12/2025,04/12/2025,12,18:00,9,9.8,8.0,5.3,2.6,0.9,,
,03/12/2025,04/12/2025,12,20:00,10,9.0,7.2,4.6,1.9,0.1,,
,03/12/2025,04/12/2025,12,22:00,11,8.5,6.7,4.1,1.4,-0.4,,
WM#1-2,05/12/2025,06/12/2025,12,00:00,0,7.9,6.1,3.5,0.8,-1.0,,
,05/12/2025,06/12/2025,12,02:00,1,7.6,5.8,3.1,0.5,-1.3,,
,05/12/2025,06/12/2025,12,04:00,2,7.3,5.5,2.9,0.2,-1.6,,
,05/12/2025,06/12/2025,12,06:00,3,7.1,5.3,2.6,-0.1,-1.8,,
,05/12/2025,06/12/2025,12,08:00,4,7.7,5.9,3.2,0.6,-1.2,,
,05/12/2025,06/12/2025,12,10:00,5,10.2,8.4,5.8,3.1,1.3,,
,05/12/2025,06/12/2025,12,12:00,6,11.9,10.1,7.4,4.8,3.0,,
,05/12/2025,06/12/2025,12,14:00,7,12.2,10.5,7.8,5.1,3.3,,
,05/12/2025,06/12/2025,12,16:00,8,11.0,9.2,6.6,3.9,2.1,,
,05/12/2025,06/12/2025,12,18:00,9,9.5,7.7,5.0,2.4,0.6,,
,05/12/2025,06/12/2025,12,20:00,10,8.7,6.9,4.3,1.6,-0.2,,
