programme_num,date_1,date_end,Month,daylight,Hour_group,TwoHourGroup,plus2.5,plus1.5,actual.mean,minus1.5,minus2.5,sunrise,sunset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1-2,2/4/2025,2/5/2025,2,0,0:00,0,7.6,5.7,2.8,-0.1,-2.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/15/2025,5/16/2025,5,0,2:00,1,9.9,8.8,7.1,5.5,4.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/15/2025,5/16/2025,5,1,4:00,2,10.1,9.0,7.4,5.8,4.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/15/2025,5/16/2025,5,1,6:00,3,13.1,12.0,10.3,8.7,7.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/15/2025,5/16/2025,5,1,8:00,4,15.7,14.6,12.9,11.3,10.2,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/15/2025,5/16/2025,5,1,10:00,5,17.6,16.5,14.9,13.3,12.2,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/15/2025,5/16/2025,5,1,12:00,6,18.8,17.7,16.1,14.4,13.3,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/15/2025,5/16/2025,5,1,14:00,7,19.0,17.9,16.3,14.7,13.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/15/2025,5/16/2025,5,1,16:00,8,18.3,17.2,15.6,13.9,12.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/15/2025,5/16/2025,5,1,18:00,9,16.7,15.6,14.0,12.4,11.3,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/15/2025,5/16/2025,5,0,20:00,10,14.1,13.0,11.4,9.7,8.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/15/2025,5/16/2025,5,0,22:00,11,12.0,10.9,9.3,7.7,6.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#6,5/17/2025,5/18/2025,5,0,0:00,0,10.7,9.6,8.0,6.4,5.3,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/17/2025,5/18/2025,5,0,2:00,1,10.0,8.9,7.3,5.6,4.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/17/2025,5/18/2025,5,1,4:00,2,10.3,9.2,7.5,5.9,4.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/17/2025,5/18/2025,5,1,6:00,3,13.0,11.9,10.2,8.6,7.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/17/2025,5/18/2025,5,1,8:00,4,15.3,14.2,12.6,10.9,9.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/17/2025,5/18/2025,5,1,10:00,5,17.1,16.0,14.4,12.7,11.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/17/2025,5/18/2025,5,1,12:00,6,18.2,17.1,15.4,13.8,12.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/17/2025,5/18/2025,5,1,14:00,7,18.4,17.3,15.6,14.0,12.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/17/2025,5/18/2025,5,1,16:00,8,17.7,16.6,15.0,13.3,12.3,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/17/2025,5/18/2025,5,1,18:00,9,16.3,15.2,13.6,11.9,10.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/17/2025,5/18/2025,5,0,20:00,10,13.9,12.8,11.2,9.5,8.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/17/2025,5/18/2025,5,0,22:00,11,11.9,10.8,9.2,7.5,6.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#7,5/19/2025,5/20/2025,5,0,0:00,0,10.8,9.7,8.1,6.4,5.3,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/19/2025,5/20/2025,5,0,2:00,1,10.0,8.9,7.3,5.7,4.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/19/2025,5/20/2025,5,1,4:00,2,10.4,9.3,7.6,6.0,4.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/19/2025,5/20/2025,5,1,6:00,3,13.3,12.2,10.6,8.9,7.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/19/2025,5/20/2025,5,1,8:00,4,15.8,14.7,13.1,11.4,10.3,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/19/2025,5/20/2025,5,1,10:00,5,17.7,16.6,15.0,13.3,12.2,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/19/2025,5/20/2025,5,1,12:00,6,18.8,17.7,16.1,14.4,13.3,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/19/2025,5/20/2025,5,1,14:00,7,19.0,17.9,16.3,14.7,13.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/19/2025,5/20/2025,5,1,16:00,8,18.4,17.3,15.6,14.0,12.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/19/2025,5/20/2025,5,1,18:00,9,16.8,15.7,14.1,12.4,11.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/19/2025,5/20/2025,5,0,20:00,10,14.4,13.3,11.7,10.0,9.0,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/19/2025,5/20/2025,5,0,22:00,11,12.5,11.4,9.8,8.1,7.0,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#8,5/21/2025,5/22/2025,5,0,0:00,0,11.5,10.5,8.8,7.2,6.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/21/2025,5/22/2025,5,0,2:00,1,10.8,9.7,8.1,6.5,5.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/21/2025,5/22/2025,5,1,4:00,2,11.2,10.1,8.5,6.8,5.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/21/2025,5/22/2025,5,1,6:00,3,13.9,12.8,11.2,9.5,8.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/21/2025,5/22/2025,5,1,8:00,4,16.2,15.1,13.5,11.8,10.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/21/2025,5/22/2025,5,1,10:00,5,18.0,16.9,15.2,13.6,12.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/21/2025,5/22/2025,5,1,12:00,6,19.0,17.9,16.2,14.6,13.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/21/2025,5/22/2025,5,1,14:00,7,19.2,18.1,16.5,14.8,13.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/21/2025,5/22/2025,5,1,16:00,8,18.6,17.5,15.8,14.2,13.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/21/2025,5/22/2025,5,1,18:00,9,17.2,16.1,14.4,12.8,11.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/21/2025,5/22/2025,5,0,20:00,10,14.9,13.8,12.2,10.5,9.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/21/2025,5/22/2025,5,0,22:00,11,13.0,11.9,10.2,8.6,7.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#9,5/23/2025,5/24/2025,5,0,0:00,0,12.1,11.0,9.3,7.7,6.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/23/2025,5/24/2025,5,0,2:00,1,11.3,10.2,8.6,7.0,5.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/23/2025,5/24/2025,5,1,4:00,2,11.9,10.8,9.2,7.5,6.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/23/2025,5/24/2025,5,1,6:00,3,14.7,13.6,11.9,10.3,9.2,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/23/2025,5/24/2025,5,1,8:00,4,17.1,16.0,14.3,12.7,11.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/23/2025,5/24/2025,5,1,10:00,5,18.9,17.8,16.2,14.5,13.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/23/2025,5/24/2025,5,1,12:00,6,20.0,18.9,17.3,15.6,14.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/23/2025,5/24/2025,5,1,14:00,7,20.2,19.1,17.5,15.8,14.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/23/2025,5/24/2025,5,1,16:00,8,19.6,18.5,16.8,15.2,14.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/23/2025,5/24/2025,5,1,18:00,9,18.1,17.0,15.3,13.7,12.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/23/2025,5/24/2025,5,0,20:00,10,15.7,14.6,13.0,11.3,10.2,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/23/2025,5/24/2025,5,0,22:00,11,13.6,12.5,10.9,9.2,8.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1-2,5/25/2025,5/26/2025,5,0,0:00,0,12.3,11.2,9.6,7.9,6.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/25/2025,5/26/2025,5,0,2:00,1,11.6,10.5,8.8,7.2,6.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/25/2025,5/26/2025,5,1,4:00,2,12.1,11.0,9.4,7.7,6.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/25/2025,5/26/2025,5,1,6:00,3,14.5,13.4,11.7,10.1,9.0,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/25/2025,5/26/2025,5,1,8:00,4,16.5,15.4,13.8,12.1,11.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/25/2025,5/26/2025,5,1,10:00,5,18.1,17.0,15.4,13.7,12.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/25/2025,5/26/2025,5,1,12:00,6,19.0,17.9,16.3,14.6,13.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/25/2025,5/26/2025,5,1,14:00,7,19.2,18.1,16.5,14.8,13.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/25/2025,5/26/2025,5,1,16:00,8,18.6,17.6,15.9,14.3,13.2,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/25/2025,5/26/2025,5,1,18:00,9,17.4,16.3,14.6,13.0,11.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/25/2025,5/26/2025,5,0,20:00,10,15.3,14.2,12.6,10.9,9.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/25/2025,5/26/2025,5,0,22:00,11,13.3,12.3,10.6,9.0,7.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#3,5/27/2025,5/28/2025,5,0,0:00,0,11.9,10.8,9.2,7.5,6.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/27/2025,5/28/2025,5,0,2:00,1,11.1,10.0,8.4,6.8,5.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/27/2025,5/28/2025,5,1,4:00,2,11.8,10.7,9.1,7.4,6.3,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/27/2025,5/28/2025,5,1,6:00,3,14.5,13.4,11.7,10.1,9.0,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/27/2025,5/28/2025,5,1,8:00,4,16.8,15.7,14.0,12.4,11.3,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/27/2025,5/28/2025,5,1,10:00,5,18.5,17.4,15.8,14.2,13.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/27/2025,5/28/2025,5,1,12:00,6,19.6,18.5,16.8,15.2,14.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/27/2025,5/28/2025,5,1,14:00,7,19.8,18.7,17.1,15.4,14.3,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/27/2025,5/28/2025,5,1,16:00,8,19.2,18.1,16.4,14.8,13.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/27/2025,5/28/2025,5,1,18:00,9,17.7,16.6,15.0,13.4,12.3,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/27/2025,5/28/2025,5,0,20:00,10,15.5,14.4,12.7,11.1,10.0,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/27/2025,5/28/2025,5,0,22:00,11,13.4,12.3,10.7,9.0,7.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#4,5/29/2025,5/30/2025,5,0,0:00,0,12.4,11.3,9.7,8.0,6.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/29/2025,5/30/2025,5,0,2:00,1,11.6,10.5,8.9,7.2,6.2,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/29/2025,5/30/2025,5,1,4:00,2,12.4,11.3,9.6,8.0,6.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/29/2025,5/30/2025,5,1,6:00,3,15.0,13.9,12.2,10.6,9.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/29/2025,5/30/2025,5,1,8:00,4,17.2,16.2,14.5,12.9,11.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/29/2025,5/30/2025,5,1,10:00,5,19.0,17.9,16.2,14.6,13.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/29/2025,5/30/2025,5,1,12:00,6,20.0,18.9,17.3,15.6,14.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/29/2025,5/30/2025,5,1,14:00,7,20.2,19.1,17.5,15.8,14.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/29/2025,5/30/2025,5,1,16:00,8,19.6,18.5,16.9,15.2,14.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/29/2025,5/30/2025,5,1,18:00,9,18.2,17.1,15.5,13.8,12.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/29/2025,5/30/2025,5,0,20:00,10,15.9,14.8,13.2,11.6,10.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/29/2025,5/30/2025,5,0,22:00,11,13.8,12.7,11.0,9.4,8.3,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#5,5/31/2025,6/1/2025,5,0,0:00,0,12.5,11.4,9.8,8.1,7.0,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/2025,6/1/2025,5,0,2:00,1,11.7,10.6,9.0,7.3,6.2,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/2025,6/1/2025,5,1,4:00,2,12.5,11.4,9.8,8.1,7.0,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/2025,6/1/2025,5,1,6:00,3,15.2,14.1,12.5,10.8,9.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/2025,6/1/2025,5,1,8:00,4,17.6,16.5,14.9,13.2,12.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/2025,6/1/2025,5,1,10:00,5,19.4,18.3,16.6,15.0,13.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/2025,6/1/2025,5,1,12:00,6,20.4,19.3,17.7,16.1,15.0,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/2025,6/1/2025,5,1,14:00,7,20.7,19.6,17.9,16.3,15.2,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/2025,6/1/2025,5,1,16:00,8,20.0,18.9,17.3,15.6,14.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/2025,6/1/2025,5,1,18:00,9,18.6,17.5,15.8,14.2,13.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/2025,6/1/2025,5,0,20:00,10,16.3,15.2,13.5,11.9,10.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/2025,6/1/2025,5,0,22:00,11,14.2,13.1,11.4,9.8,8.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#6,6/2/2025,6/3/2025,6,0,0:00,0,13.5,12.2,10.4,8.6,7.4,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/2/2025,6/3/2025,6,0,2:00,1,12.7,11.5,9.7,7.9,6.6,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/2/2025,6/3/2025,6,1,4:00,2,13.5,12.3,10.5,8.7,7.4,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/2/2025,6/3/2025,6,1,6:00,3,16.0,14.8,13.0,11.2,10.0,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/2/2025,6/3/2025,6,1,8:00,4,18.2,17.0,15.2,13.4,12.2,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/2/2025,6/3/2025,6,1,10:00,5,19.9,18.7,16.8,15.0,13.8,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/2/2025,6/3/2025,6,1,12:00,6,20.8,19.6,17.8,16.0,14.8,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/2/2025,6/3/2025,6,1,14:00,7,21.0,19.8,18.0,16.2,15.0,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/2/2025,6/3/2025,6,1,16:00,8,20.4,19.2,17.4,15.6,14.4,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/2/2025,6/3/2025,6,1,18:00,9,19.1,17.9,16.1,14.3,13.1,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/2/2025,6/3/2025,6,0,20:00,10,16.9,15.7,13.9,12.1,10.8,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/2/2025,6/3/2025,6,0,22:00,11,14.7,13.5,11.6,9.8,8.6,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#7,6/4/2025,6/5/2025,6,0,0:00,0,13.2,12.0,10.2,8.4,7.2,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/4/2025,6/5/2025,6,0,2:00,1,12.4,11.2,9.4,7.6,6.4,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/4/2025,6/5/2025,6,1,4:00,2,13.3,12.1,10.3,8.5,7.3,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/4/2025,6/5/2025,6,1,6:00,3,16.0,14.8,13.0,11.2,10.0,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/4/2025,6/5/2025,6,1,8:00,4,18.4,17.2,15.4,13.6,12.3,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/4/2025,6/5/2025,6,1,10:00,5,20.2,19.0,17.2,15.3,14.1,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/4/2025,6/5/2025,6,1,12:00,6,21.2,20.0,18.2,16.4,15.2,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/4/2025,6/5/2025,6,1,14:00,7,21.5,20.2,18.4,16.6,15.4,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/4/2025,6/5/2025,6,1,16:00,8,20.8,19.6,17.8,16.0,14.8,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/4/2025,6/5/2025,6,1,18:00,9,19.4,18.2,16.3,14.5,13.3,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/4/2025,6/5/2025,6,0,20:00,10,17.1,15.9,14.1,12.2,11.0,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/4/2025,6/5/2025,6,0,22:00,11,14.9,13.7,11.9,10.1,8.9,3.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
